|season_id|season_day|date|team_dom|team_ext|score_dom|score_ext|bonus_dom|bonus_ext
1|2012-2013|23|Samedi 30 Mars|Paris|Toulon|11|43||Bo
2|2012-2013|23|Samedi 30 Mars|Mont-de-Marsan|Montpellier|17|30||
3|2012-2013|23|Samedi 30 Mars|Clermont|Agen|66|21|Bo|
4|2012-2013|23|Samedi 30 Mars|Bordeaux-Bègles|Bayonne|39|13|Bo|
5|2012-2013|23|Samedi 30 Mars|Perpignan|Castres|20|21|Bd|
6|2012-2013|23|Samedi 30 Mars|Racing 92|Toulouse|26|27|Bd|
0|2012-2013|24|Vendredi 12 Avril|Castres|Bordeaux-Bègles|23|23||
1|2012-2013|24|Samedi 13 Avril|Montpellier|Toulouse|10|8||Bd
2|2012-2013|24|Samedi 13 Avril|Agen|Paris|20|28||
3|2012-2013|24|Samedi 13 Avril|Bayonne|Grenoble|31|24||
4|2012-2013|24|Samedi 13 Avril|Mont-de-Marsan|Racing 92|9|34||Bo
5|2012-2013|24|Dimanche 14 Avril|Perpignan|Biarritz|33|28||Bd
6|2012-2013|24|Dimanche 14 Avril|Toulon|Clermont|26|26||
0|2012-2013|25|Samedi 20 Avril|Clermont|Toulouse|39|17||
1|2012-2013|25|Samedi 20 Avril|Agen|Perpignan|23|15||
2|2012-2013|25|Samedi 20 Avril|Bordeaux-Bègles|Biarritz|16|0||
3|2012-2013|25|Samedi 20 Avril|Bayonne|Montpellier|32|26||
4|2012-2013|25|Samedi 20 Avril|Castres|Mont-de-Marsan|44|17|Bo|
5|2012-2013|25|Samedi 20 Avril|Grenoble|Toulon|25|24||Bd
6|2012-2013|25|Dimanche 21 Avril|Paris|Racing 92|19|16||Bd
0|2012-2013|26|Samedi 04 Mai|Biarritz|Paris|52|17|Bo|
1|2012-2013|26|Samedi 04 Mai|Toulon|Agen|43|21|Bo|
2|2012-2013|26|Samedi 04 Mai|Toulouse|Grenoble|57|7|Bo|
3|2012-2013|26|Samedi 04 Mai|Racing 92|Castres|29|28||Bd
4|2012-2013|26|Samedi 04 Mai|Montpellier|Perpignan|50|22|Bo|
5|2012-2013|26|Samedi 04 Mai|Mont-de-Marsan|Bayonne|33|36|Bd|
6|2012-2013|26|Samedi 04 Mai|Clermont|Bordeaux-Bègles|67|3|Bo|
0|2012-2013|Barrages|Vendredi 10 Mai|Toulouse|Racing 92|33|19||
1|2012-2013|Barrages|Samedi 11 Mai|Castres|Montpellier|25|12||
0|2012-2013|Demi-Finales|Vendredi 24 Mai|Toulon|Toulouse|24|9||
1|2012-2013|Demi-Finales|Samedi 25 Mai|Clermont|Castres|9|25||
0|2012-2013|Finale|Samedi 01 Juin|Toulon|Castres|14|19|Bd|
0|2013-2014|1|Vendredi 16 Août|Montpellier|Toulon|22|22||
1|2013-2014|1|Samedi 17 Août|Biarritz|Clermont|18|22|Bd|
2|2013-2014|1|Samedi 17 Août|Bordeaux-Bègles|Toulouse|31|25||
3|2013-2014|1|Samedi 17 Août|Bayonne|Oyonnax|39|11|Bo|
4|2013-2014|1|Samedi 17 Août|Grenoble|Paris|19|16||Bd
5|2013-2014|1|Samedi 17 Août|Racing 92|Brive|19|14||Bd
6|2013-2014|1|Samedi 17 Août|Perpignan|Castres|26|23||Bd
0|2013-2014|2|Vendredi 23 Août|Toulon|Racing 92|41|14|Bo|
1|2013-2014|2|Samedi 24 Août|Oyonnax|Clermont|30|19||
2|2013-2014|2|Samedi 24 Août|Perpignan|Paris|27|28|Bd|
3|2013-2014|2|Samedi 24 Août|Castres|Grenoble|34|6|Bo|
4|2013-2014|2|Samedi 24 Août|Biarritz|Montpellier|19|12||
5|2013-2014|2|Samedi 24 Août|Toulouse|Bayonne|40|3|Bo|
6|2013-2014|2|Samedi 24 Août|Brive|Bordeaux-Bègles|25|12||
0|2013-2014|3|Vendredi 30 Août|Paris|Biarritz|38|3|Bo|
1|2013-2014|3|Samedi 31 Août|Clermont|Toulouse|38|19|Bo|
2|2013-2014|3|Samedi 31 Août|Bordeaux-Bègles|Castres|21|20||Bd
3|2013-2014|3|Samedi 31 Août|Racing 92|Oyonnax|22|9||
4|2013-2014|3|Samedi 31 Août|Montpellier|Brive|33|24||
5|2013-2014|3|Samedi 31 Août|Bayonne|Perpignan|31|20||
6|2013-2014|3|Samedi 31 Août|Grenoble|Toulon|28|26||Bd
0|2013-2014|4|Mercredi 04 Septembre|Castres|Paris|38|10|Bo|
1|2013-2014|4|Mercredi 04 Septembre|Bordeaux-Bègles|Montpellier|29|36||
2|2013-2014|4|Mercredi 04 Septembre|Toulon|Brive|62|12|Bo|
3|2013-2014|4|Mercredi 04 Septembre|Clermont|Bayonne|55|0|Bo|
4|2013-2014|4|Mercredi 04 Septembre|Perpignan|Grenoble|36|13|Bo|
5|2013-2014|4|Mercredi 04 Septembre|Oyonnax|Biarritz|24|22||Bd
6|2013-2014|4|Mercredi 04 Septembre|Toulouse|Racing 92|30|6|Bo|
0|2013-2014|5|Dimanche 08 Septembre|Montpellier|Toulouse|25|0|Bo|
1|2013-2014|5|Dimanche 08 Septembre|Grenoble|Bordeaux-Bègles|21|14||
2|2013-2014|5|Dimanche 08 Septembre|Biarritz|Toulon|13|24||
3|2013-2014|5|Dimanche 08 Septembre|Brive|Bayonne|17|10||
4|2013-2014|5|Dimanche 08 Septembre|Oyonnax|Castres|19|9||
5|2013-2014|5|Dimanche 08 Septembre|Racing 92|Perpignan|19|16||Bd
6|2013-2014|5|Dimanche 08 Septembre|Paris|Clermont|23|16||
0|2013-2014|6|Vendredi 13 Septembre|Perpignan|Montpellier|28|16|Bo|
1|2013-2014|6|Samedi 14 Septembre|Castres|Toulon|22|15||
2|2013-2014|6|Samedi 14 Septembre|Bordeaux-Bègles|Oyonnax|35|10|Bo|
3|2013-2014|6|Samedi 14 Septembre|Clermont|Grenoble|27|13||
4|2013-2014|6|Samedi 14 Septembre|Toulouse|Biarritz|31|7|Bo|
5|2013-2014|6|Samedi 14 Septembre|Paris|Brive|25|18||
6|2013-2014|6|Samedi 14 Septembre|Bayonne|Racing 92|16|19|Bd|
0|2013-2014|7|Vendredi 20 Septembre|Montpellier|Clermont|43|3|Bo|
1|2013-2014|7|Samedi 21 Septembre|Toulouse|Castres|26|9|Bo|
2|2013-2014|7|Samedi 21 Septembre|Racing 92|Bordeaux-Bègles|26|19||
3|2013-2014|7|Samedi 21 Septembre|Biarritz|Grenoble|21|27||Bo
4|2013-2014|7|Samedi 21 Septembre|Brive|Perpignan|31|6|Bo|
5|2013-2014|7|Samedi 21 Septembre|Toulon|Bayonne|18|12||
6|2013-2014|7|Samedi 21 Septembre|Oyonnax|Paris|15|16|Bd|
0|2013-2014|8|Vendredi 27 Septembre|Paris|Montpellier|18|11||
1|2013-2014|8|Samedi 28 Septembre|Oyonnax|Toulon|25|22||Bd
2|2013-2014|8|Samedi 28 Septembre|Castres|Racing 92|19|15||Bd
3|2013-2014|8|Samedi 28 Septembre|Bayonne|Biarritz|27|19||
4|2013-2014|8|Samedi 28 Septembre|Grenoble|Brive|12|12||
5|2013-2014|8|Samedi 28 Septembre|Perpignan|Toulouse|20|16||Bd
6|2013-2014|8|Dimanche 29 Septembre|Clermont|Bordeaux-Bègles|40|11|Bo|
0|2013-2014|9|Vendredi 04 Octobre|Biarritz|Perpignan|12|16|Bd|
1|2013-2014|9|Samedi 05 Octobre|Toulon|Clermont|25|19||
2|2013-2014|9|Samedi 05 Octobre|Brive|Castres|34|0|Bo|
3|2013-2014|9|Samedi 05 Octobre|Bordeaux-Bègles|Bayonne|34|6|Bo|
4|2013-2014|9|Samedi 05 Octobre|Racing 92|Grenoble|20|22|Bd|
5|2013-2014|9|Samedi 05 Octobre|Montpellier|Oyonnax|45|20|Bo|
6|2013-2014|9|Samedi 05 Octobre|Toulouse|Paris|28|10|Bo|
0|2013-2014|10|Vendredi 25 Octobre|Bayonne|Montpellier|24|19||Bd
1|2013-2014|10|Samedi 26 Octobre|Toulouse|Toulon|13|12||Bd
2|2013-2014|10|Samedi 26 Octobre|Castres|Biarritz|39|0|Bo|
3|2013-2014|10|Samedi 26 Octobre|Clermont|Brive|36|29||
4|2013-2014|10|Samedi 26 Octobre|Perpignan|Bordeaux-Bègles|31|20||
5|2013-2014|10|Samedi 26 Octobre|Grenoble|Oyonnax|23|10||
6|2013-2014|10|Samedi 26 Octobre|Racing 92|Paris|16|12||Bd
0|2013-2014|11|Vendredi 01 Novembre|Toulon|Bordeaux-Bègles|37|17||
1|2013-2014|11|Vendredi 01 Novembre|Castres|Clermont|22|22||
2|2013-2014|11|Samedi 02 Novembre|Brive|Toulouse|25|13||
3|2013-2014|11|Samedi 02 Novembre|Biarritz|Racing 92|9|6||Bd
4|2013-2014|11|Samedi 02 Novembre|Montpellier|Grenoble|25|18||
5|2013-2014|11|Samedi 02 Novembre|Oyonnax|Perpignan|22|9||
6|2013-2014|11|Samedi 02 Novembre|Paris|Bayonne|13|9||Bd
0|2013-2014|12|Vendredi 22 Novembre|Toulon|Perpignan|15|9||
1|2013-2014|12|Samedi 23 Novembre|Brive|Biarritz|9|14|Bd|
2|2013-2014|12|Samedi 23 Novembre|Bayonne|Grenoble|24|21||Bd
3|2013-2014|12|Samedi 23 Novembre|Toulouse|Oyonnax|14|3||
4|2013-2014|12|Samedi 23 Novembre|Montpellier|Castres|16|20|Bd|
5|2013-2014|12|Samedi 23 Novembre|Bordeaux-Bègles|Paris|45|23|Bo|
6|2013-2014|12|Samedi 23 Novembre|Clermont|Racing 92|47|14|Bo|
0|2013-2014|13|Vendredi 29 Novembre|Perpignan|Clermont|23|30||
1|2013-2014|13|Samedi 30 Novembre|Paris|Toulon|23|0||
2|2013-2014|13|Samedi 30 Novembre|Castres|Bayonne|46|16|Bo|
3|2013-2014|13|Samedi 30 Novembre|Biarritz|Bordeaux-Bègles|15|22||
4|2013-2014|13|Samedi 30 Novembre|Oyonnax|Brive|26|9||
5|2013-2014|13|Samedi 30 Novembre|Racing 92|Montpellier|17|12||Bd
6|2013-2014|13|Samedi 30 Novembre|Grenoble|Toulouse|25|18||
0|2013-2014|14|Vendredi 20 Décembre|Paris|Grenoble|21|6||
1|2013-2014|14|Samedi 21 Décembre|Toulon|Montpellier|43|10|Bo|
2|2013-2014|14|Samedi 21 Décembre|Castres|Perpignan|37|13|Bo|
3|2013-2014|14|Samedi 21 Décembre|Brive|Racing 92|9|9||
4|2013-2014|14|Samedi 21 Décembre|Clermont|Biarritz|35|6|Bo|
5|2013-2014|14|Samedi 21 Décembre|Oyonnax|Bayonne|9|6||Bd
6|2013-2014|14|Samedi 21 Décembre|Toulouse|Bordeaux-Bègles|18|16||Bd
0|2013-2014|15|Dimanche 29 Décembre|Paris|Perpignan|19|12||
1|2013-2014|15|Dimanche 29 Décembre|Bordeaux-Bègles|Brive|27|23||Bd
2|2013-2014|15|Dimanche 29 Décembre|Clermont|Oyonnax|33|19||
3|2013-2014|15|Dimanche 29 Décembre|Grenoble|Castres|20|16||Bd
4|2013-2014|15|Dimanche 29 Décembre|Montpellier|Biarritz|48|22|Bo|
5|2013-2014|15|Dimanche 29 Décembre|Bayonne|Toulouse|21|13||
6|2013-2014|15|Dimanche 29 Décembre|Racing 92|Toulon|14|3||
0|2013-2014|16|Vendredi 03 Janvier|Castres|Bordeaux-Bègles|15|9||
1|2013-2014|16|Samedi 04 Janvier|Toulon|Grenoble|21|22|Bd|
2|2013-2014|16|Samedi 04 Janvier|Biarritz|Paris|6|18||
3|2013-2014|16|Samedi 04 Janvier|Oyonnax|Racing 92|6|0||
4|2013-2014|16|Samedi 04 Janvier|Perpignan|Bayonne|20|8||
5|2013-2014|16|Samedi 04 Janvier|Brive|Montpellier|15|9||
6|2013-2014|16|Dimanche 05 Janvier|Toulouse|Clermont|19|12||
0|2013-2014|17|Vendredi 24 Janvier|Paris|Castres|32|6|Bo|
1|2013-2014|17|Samedi 25 Janvier|Racing 92|Toulouse|25|5||
2|2013-2014|17|Samedi 25 Janvier|Bayonne|Clermont|18|9||
3|2013-2014|17|Samedi 25 Janvier|Montpellier|Bordeaux-Bègles|28|23||Bd
4|2013-2014|17|Samedi 25 Janvier|Grenoble|Perpignan|25|19||
5|2013-2014|17|Samedi 25 Janvier|Brive|Toulon|23|10||
0|2013-2014|18|Vendredi 07 Février|Bordeaux-Bègles|Grenoble|38|17|Bo|
1|2013-2014|18|Samedi 08 Février|Clermont|Paris|25|13||
2|2013-2014|18|Samedi 08 Février|Toulon|Biarritz|33|20|Bo|
3|2013-2014|18|Samedi 08 Février|Bayonne|Brive|9|6||Bd
4|2013-2014|18|Samedi 08 Février|Castres|Oyonnax|17|16||Bd
5|2013-2014|18|Samedi 08 Février|Perpignan|Racing 92|19|19||
6|2013-2014|18|Samedi 08 Février|Toulouse|Montpellier|12|15|Bd|
0|2013-2014|19|Vendredi 14 Février|Grenoble|Clermont|16|13||Bd
1|2013-2014|19|Samedi 15 Février|Toulon|Castres|19|13||
2|2013-2014|19|Samedi 15 Février|Biarritz|Toulouse|6|16||
3|2013-2014|19|Samedi 15 Février|Montpellier|Perpignan|50|19|Bo|
4|2013-2014|19|Samedi 15 Février|Racing 92|Bayonne|18|8||
5|2013-2014|19|Samedi 15 Février|Brive|Paris|28|12|Bo|
0|2013-2014|20|Samedi 22 Février|Clermont|Montpellier|42|16||
1|2013-2014|20|Samedi 22 Février|Bordeaux-Bègles|Racing 92|25|9||
2|2013-2014|20|Samedi 22 Février|Perpignan|Brive|12|6||
3|2013-2014|20|Samedi 22 Février|Grenoble|Biarritz|20|22|Bd|
4|2013-2014|20|Samedi 22 Février|Paris|Oyonnax|29|26||Bd
5|2013-2014|20|Samedi 22 Février|Castres|Toulouse|29|27||Bd
6|2013-2014|20|Dimanche 23 Février|Bayonne|Toulon|9|15||
0|2013-2014|21|Vendredi 28 Février|Montpellier|Paris|19|10||
1|2013-2014|21|Samedi 01 Mars|Bordeaux-Bègles|Clermont|26|16||
2|2013-2014|21|Samedi 01 Mars|Brive|Grenoble|31|6|Bo|
3|2013-2014|21|Samedi 01 Mars|Racing 92|Castres|25|15||
4|2013-2014|21|Samedi 01 Mars|Toulon|Oyonnax|64|10|Bo|
5|2013-2014|21|Samedi 01 Mars|Toulouse|Perpignan|37|9|Bo|
6|2013-2014|21|Dimanche 02 Mars|Biarritz|Bayonne|8|11|Bd|
0|2013-2014|22|Vendredi 21 Mars|Clermont|Toulon|22|16||
1|2013-2014|22|Samedi 22 Mars|Paris|Toulouse|27|27||
2|2013-2014|22|Samedi 22 Mars|Castres|Brive|38|6|Bo|
3|2013-2014|22|Samedi 22 Mars|Perpignan|Biarritz|16|10||
4|2013-2014|22|Samedi 22 Mars|Oyonnax|Montpellier|8|22||
5|2013-2014|22|Samedi 22 Mars|Bayonne|Bordeaux-Bègles|22|23|Bd|
6|2013-2014|22|Samedi 22 Mars|Grenoble|Racing 92|13|26||
0|2013-2014|23|Vendredi 28 Mars|Brive|Clermont|26|24||Bd
1|2013-2014|23|Samedi 29 Mars|Paris|Racing 92|22|32||
2|2013-2014|23|Samedi 29 Mars|Biarritz|Castres|34|34||
3|2013-2014|23|Samedi 29 Mars|Bordeaux-Bègles|Perpignan|23|5||
4|2013-2014|23|Samedi 29 Mars|Montpellier|Bayonne|43|27|Bo|
5|2013-2014|23|Samedi 29 Mars|Oyonnax|Grenoble|40|13|Bo|
6|2013-2014|23|Samedi 29 Mars|Toulon|Toulouse|32|28||Bd
0|2013-2014|24|Vendredi 11 Avril|Clermont|Castres|23|11||
1|2013-2014|24|Samedi 12 Avril|Bordeaux-Bègles|Toulon|20|22|Bd|
2|2013-2014|24|Samedi 12 Avril|Bayonne|Paris|24|19||Bd
3|2013-2014|24|Samedi 12 Avril|Racing 92|Biarritz|37|7|Bo|
4|2013-2014|24|Samedi 12 Avril|Perpignan|Oyonnax|22|12||
5|2013-2014|24|Samedi 12 Avril|Grenoble|Montpellier|30|36||
6|2013-2014|24|Samedi 12 Avril|Toulouse|Brive|16|9||
0|2013-2014|25|Vendredi 18 Avril|Castres|Montpellier|22|15||
1|2013-2014|25|Samedi 19 Avril|Oyonnax|Toulouse|19|19||
2|2013-2014|25|Samedi 19 Avril|Perpignan|Toulon|31|46||
3|2013-2014|25|Samedi 19 Avril|Racing 92|Clermont|22|6||
4|2013-2014|25|Samedi 19 Avril|Grenoble|Bayonne|21|21||
5|2013-2014|25|Samedi 19 Avril|Biarritz|Brive|19|13||
6|2013-2014|25|Samedi 19 Avril|Paris|Bordeaux-Bègles|37|23|Bo|
0|2013-2014|26|Samedi 03 Mai|Brive|Oyonnax|19|17||Bd
1|2013-2014|26|Samedi 03 Mai|Bayonne|Castres|23|13||
2|2013-2014|26|Samedi 03 Mai|Toulon|Paris|17|15||Bd
3|2013-2014|26|Samedi 03 Mai|Bordeaux-Bègles|Biarritz|54|20|Bo|
4|2013-2014|26|Samedi 03 Mai|Montpellier|Racing 92|44|10|Bo|
5|2013-2014|26|Samedi 03 Mai|Clermont|Perpignan|25|22||Bd
6|2013-2014|26|Samedi 03 Mai|Toulouse|Grenoble|38|8|Bo|
0|2013-2014|Barrages|Vendredi 09 Mai|Toulouse|Racing 92|16|21|Bd|
1|2013-2014|Barrages|Samedi 10 Mai|Clermont|Castres|16|22||
0|2013-2014|Demi-Finales|Vendredi 16 Mai|Toulon|Racing 92|16|6||
1|2013-2014|Demi-Finales|Samedi 17 Mai|Montpellier|Castres|19|22|Bd|
0|2013-2014|Finale|Samedi 31 Mai|Toulon|Castres|18|10||
0|2014-2015|1|Vendredi 15 Août|Bayonne|Toulon|15|29||
1|2014-2015|1|Samedi 16 Août|Clermont|Grenoble|30|26||Bd
2|2014-2015|1|Samedi 16 Août|Brive|La Rochelle|37|15|Bo|
3|2014-2015|1|Samedi 16 Août|Bordeaux-Bègles|Lyon|18|9||
4|2014-2015|1|Samedi 16 Août|Castres|Paris|22|25|Bd|
5|2014-2015|1|Samedi 16 Août|Toulouse|Oyonnax|20|19||Bd
6|2014-2015|1|Samedi 16 Août|Montpellier|Racing 92|16|19|Bd|
0|2014-2015|2|Vendredi 22 Août|Toulouse|Castres|35|6|Bo|
1|2014-2015|2|Samedi 23 Août|Brive|Clermont|6|21||
2|2014-2015|2|Samedi 23 Août|Bordeaux-Bègles|Racing 92|30|21||
3|2014-2015|2|Samedi 23 Août|Bayonne|Oyonnax|38|12|Bo|
4|2014-2015|2|Samedi 23 Août|Montpellier|Grenoble|20|17||Bd
5|2014-2015|2|Samedi 23 Août|Toulon|La Rochelle|60|19|Bo|
6|2014-2015|2|Samedi 23 Août|Paris|Lyon|23|20||Bd
0|2014-2015|3|Vendredi 29 Août|Clermont|Montpellier|20|21|Bd|
1|2014-2015|3|Samedi 30 Août|La Rochelle|Toulouse|37|25||
2|2014-2015|3|Samedi 30 Août|Oyonnax|Paris|33|6|Bo|
3|2014-2015|3|Samedi 30 Août|Castres|Bayonne|30|6|Bo|
4|2014-2015|3|Samedi 30 Août|Grenoble|Bordeaux-Bègles|37|23|Bo|
5|2014-2015|3|Samedi 30 Août|Lyon|Brive|24|6||
6|2014-2015|3|Samedi 30 Août|Racing 92|Toulon|17|10||
0|2014-2015|4|Vendredi 05 Septembre|Montpellier|Castres|43|10|Bo|
1|2014-2015|4|Samedi 06 Septembre|Brive|Toulouse|26|19||
2|2014-2015|4|Samedi 06 Septembre|Clermont|Racing 92|32|6|Bo|
3|2014-2015|4|Samedi 06 Septembre|Paris|Bayonne|34|29|Bo|Bd
4|2014-2015|4|Samedi 06 Septembre|Grenoble|La Rochelle|30|12|Bo|
5|2014-2015|4|Samedi 06 Septembre|Lyon|Oyonnax|26|23||Bd
6|2014-2015|4|Samedi 06 Septembre|Toulon|Bordeaux-Bègles|18|13||Bd
0|2014-2015|5|Vendredi 12 Septembre|La Rochelle|Castres|41|16|Bo|
1|2014-2015|5|Samedi 13 Septembre|Toulouse|Clermont|9|13|Bd|
2|2014-2015|5|Samedi 13 Septembre|Racing 92|Lyon|28|11|Bo|
3|2014-2015|5|Samedi 13 Septembre|Bayonne|Brive|23|6||
4|2014-2015|5|Samedi 13 Septembre|Oyonnax|Grenoble|40|27||
5|2014-2015|5|Samedi 13 Septembre|Toulon|Paris|24|28|Bd|
6|2014-2015|5|Dimanche 14 Septembre|Bordeaux-Bègles|Montpellier|27|21||
0|2014-2015|6|Vendredi 19 Septembre|Brive|Toulon|13|53||Bo
1|2014-2015|6|Samedi 20 Septembre|Racing 92|Toulouse|27|16||
2|2014-2015|6|Samedi 20 Septembre|Castres|Oyonnax|27|18||
3|2014-2015|6|Samedi 20 Septembre|Clermont|Lyon|43|12|Bo|
4|2014-2015|6|Samedi 20 Septembre|La Rochelle|Bordeaux-Bègles|26|29|Bd|
5|2014-2015|6|Samedi 20 Septembre|Grenoble|Bayonne|24|15||
6|2014-2015|6|Samedi 20 Septembre|Montpellier|Paris|23|3||
0|2014-2015|7|Vendredi 26 Septembre|Bayonne|Toulouse|35|19|Bo|
1|2014-2015|7|Samedi 27 Septembre|Toulon|Montpellier|40|17|Bo|
2|2014-2015|7|Samedi 27 Septembre|Grenoble|Racing 92|27|25||Bd
3|2014-2015|7|Samedi 27 Septembre|Brive|Bordeaux-Bègles|34|24||
4|2014-2015|7|Samedi 27 Septembre|Lyon|Castres|28|18||
5|2014-2015|7|Samedi 27 Septembre|Paris|La Rochelle|43|10|Bo|
6|2014-2015|7|Samedi 27 Septembre|Oyonnax|Clermont|8|19||
0|2014-2015|8|Vendredi 03 Octobre|Oyonnax|Toulon|18|21|Bd|
1|2014-2015|8|Samedi 04 Octobre|Bordeaux-Bègles|Clermont|51|21|Bo|
2|2014-2015|8|Samedi 04 Octobre|Bayonne|Montpellier|10|15|Bd|
3|2014-2015|8|Samedi 04 Octobre|Castres|Grenoble|51|10|Bo|
4|2014-2015|8|Samedi 04 Octobre|Racing 92|Brive|46|32|Bo|
5|2014-2015|8|Samedi 04 Octobre|La Rochelle|Lyon|29|10|Bo|
6|2014-2015|8|Samedi 04 Octobre|Toulouse|Paris|22|10||
0|2014-2015|9|Vendredi 10 Octobre|Grenoble|Brive|26|25||Bd
1|2014-2015|9|Samedi 11 Octobre|Bordeaux-Bègles|Castres|59|7|Bo|
2|2014-2015|9|Samedi 11 Octobre|Montpellier|Oyonnax|25|9||
3|2014-2015|9|Samedi 11 Octobre|Clermont|La Rochelle|30|10||
4|2014-2015|9|Samedi 11 Octobre|Lyon|Bayonne|24|19||Bd
5|2014-2015|9|Samedi 11 Octobre|Paris|Racing 92|23|19||Bd
6|2014-2015|9|Dimanche 12 Octobre|Toulouse|Toulon|21|10||
0|2014-2015|10|Samedi 01 Novembre|Lyon|Toulouse|17|41||Bo
1|2014-2015|10|Samedi 01 Novembre|Brive|Castres|21|15||
2|2014-2015|10|Samedi 01 Novembre|Racing 92|Oyonnax|17|21|Bd|
3|2014-2015|10|Samedi 01 Novembre|La Rochelle|Montpellier|21|15||
4|2014-2015|10|Samedi 01 Novembre|Paris|Bordeaux-Bègles|39|22|Bo|
5|2014-2015|10|Samedi 01 Novembre|Bayonne|Clermont|24|13||
6|2014-2015|10|Dimanche 02 Novembre|Toulon|Grenoble|61|28|Bo|
0|2014-2015|11|Vendredi 07 Novembre|Montpellier|Brive|10|25||
1|2014-2015|11|Samedi 08 Novembre|Castres|Toulon|22|14||
2|2014-2015|11|Samedi 08 Novembre|Oyonnax|La Rochelle|37|9|Bo|
3|2014-2015|11|Samedi 08 Novembre|Grenoble|Lyon|34|30||Bd
4|2014-2015|11|Samedi 08 Novembre|Clermont|Paris|51|9|Bo|
5|2014-2015|11|Samedi 08 Novembre|Racing 92|Bayonne|27|10||
6|2014-2015|11|Samedi 08 Novembre|Bordeaux-Bègles|Toulouse|20|21|Bd|
0|2014-2015|12|Samedi 29 Novembre|Toulon|Clermont|27|19||
1|2014-2015|12|Samedi 29 Novembre|Oyonnax|Bordeaux-Bègles|28|23||Bd
2|2014-2015|12|Samedi 29 Novembre|La Rochelle|Bayonne|19|19||
3|2014-2015|12|Samedi 29 Novembre|Castres|Racing 92|9|14|Bd|
4|2014-2015|12|Samedi 29 Novembre|Lyon|Montpellier|23|20||Bd
5|2014-2015|12|Samedi 29 Novembre|Toulouse|Grenoble|22|25|Bd|
6|2014-2015|12|Dimanche 30 Novembre|Paris|Brive|20|17||Bd
0|2014-2015|13|Vendredi 19 Décembre|Grenoble|Paris|30|43||
1|2014-2015|13|Samedi 20 Décembre|Montpellier|Toulouse|23|20||Bd
2|2014-2015|13|Samedi 20 Décembre|Bayonne|Bordeaux-Bègles|15|12||Bd
3|2014-2015|13|Samedi 20 Décembre|Toulon|Lyon|30|6|Bo|
4|2014-2015|13|Samedi 20 Décembre|Brive|Oyonnax|19|6||
5|2014-2015|13|Samedi 20 Décembre|Racing 92|La Rochelle|27|8||
6|2014-2015|13|Samedi 20 Décembre|Clermont|Castres|19|10||
0|2014-2015|14|Dimanche 28 Décembre|Toulouse|Racing 92|15|9||
1|2014-2015|14|Dimanche 28 Décembre|Bordeaux-Bègles|Brive|46|10|Bo|
2|2014-2015|14|Dimanche 28 Décembre|Castres|Montpellier|27|9||
3|2014-2015|14|Dimanche 28 Décembre|La Rochelle|Grenoble|19|15||Bd
4|2014-2015|14|Dimanche 28 Décembre|Oyonnax|Bayonne|12|9||Bd
5|2014-2015|14|Dimanche 28 Décembre|Lyon|Clermont|16|13||Bd
6|2014-2015|14|Dimanche 28 Décembre|Paris|Toulon|30|6|Bo|
0|2014-2015|15|Vendredi 02 Janvier|Lyon|Paris|12|9||Bd
1|2014-2015|15|Samedi 03 Janvier|Racing 92|Bordeaux-Bègles|12|9||Bd
2|2014-2015|15|Samedi 03 Janvier|Castres|La Rochelle|30|15||
3|2014-2015|15|Samedi 03 Janvier|Brive|Bayonne|25|9||
4|2014-2015|15|Samedi 03 Janvier|Grenoble|Oyonnax|33|19|Bo|
5|2014-2015|15|Samedi 03 Janvier|Montpellier|Toulon|16|12||Bd
6|2014-2015|15|Dimanche 04 Janvier|Clermont|Toulouse|24|6||
0|2014-2015|16|Vendredi 09 Janvier|Paris|Castres|49|13|Bo|
1|2014-2015|16|Samedi 10 Janvier|Toulon|Racing 92|32|23||
2|2014-2015|16|Samedi 10 Janvier|Bordeaux-Bègles|Grenoble|34|16||
3|2014-2015|16|Samedi 10 Janvier|Bayonne|Lyon|23|22||Bd
4|2014-2015|16|Samedi 10 Janvier|Oyonnax|Montpellier|20|13||
5|2014-2015|16|Samedi 10 Janvier|Toulouse|La Rochelle|29|26||Bd
6|2014-2015|16|Samedi 10 Janvier|Clermont|Brive|44|20|Bo|
0|2014-2015|17|Vendredi 30 Janvier|Toulon|Bayonne|24|17||
1|2014-2015|17|Samedi 31 Janvier|Montpellier|Bordeaux-Bègles|34|24||
2|2014-2015|17|Samedi 31 Janvier|La Rochelle|Clermont|16|12||Bd
3|2014-2015|17|Samedi 31 Janvier|Brive|Grenoble|23|0||
4|2014-2015|17|Samedi 31 Janvier|Lyon|Racing 92|11|13|Bd|
5|2014-2015|17|Samedi 31 Janvier|Paris|Oyonnax|13|15|Bd|
6|2014-2015|17|Samedi 31 Janvier|Castres|Toulouse|9|13|Bd|
0|2014-2015|18|Jeudi 19 Février|La Rochelle|Brive|19|12||
1|2014-2015|18|Samedi 21 Février|Bordeaux-Bègles|Toulon|28|23||Bd
2|2014-2015|18|Samedi 21 Février|Oyonnax|Castres|23|13||
3|2014-2015|18|Samedi 21 Février|Grenoble|Montpellier|20|18||Bd
4|2014-2015|18|Samedi 21 Février|Bayonne|Paris|23|6|Bo|
5|2014-2015|18|Samedi 21 Février|Toulouse|Lyon|23|20||Bd
6|2014-2015|18|Samedi 21 Février|Racing 92|Clermont|13|13||
